9173.0	+21:1	+24:18	2412134.493907429	 10	 10
9174.0	+9:6	-16:5	2420945.181110763	 10	 10
9175.0	+17:24	-1:57	2420945.181110763	 10	 10
9176.0	+20:29	-50:49	2420945.181110763	 10	 10
9177.0	+3:16	-45:39	4301834.154379123	 10	 10
9178.0	+20:7	-56:46	4301834.154379123	 10	 10
9179.0	+18:44	+76:39	4277372.142323552	 10	 10
9180.0	+23:1	+23:32	4277372.142323552	 10	 10
9181.0	+1:33	-42:45	3636399.6695999717	 10	 10
9182.0	+6:9	-23:41	2670531.9582819613	 10	 10
9183.0	+14:44	-1:43	2135088.4469185458	 10	 10
9184.0	+22:47	-56:31	2135088.4469185458	 10	 10
9185.0	+14:16	+37:28	2466866.473157878	 10	 10
9186.0	+22:34	+60:12	2466866.473157878	 10	 10
9187.0	+17:34	-15:56	2466866.473157878	 10	 10
9188.0	+12:31	+2:58	2466866.473157878	 10	 10
9189.0	+19:23	+45:48	2135735.088338259	 10	 10
9190.0	+8:28	-16:39	2135735.088338259	 10	 10
9191.0	+16:7	+60:50	2317022.5628359457	 10	 10
9192.0	+10:2	+21:0	2317022.5628359457	 10	 10
9193.0	+15:6	-20:7	2317022.5628359457	 10	 10
9194.0	+15:38	+26:49	2317022.5628359457	 10	 10
9195.0	+17:58	-25:46	2317022.5628359457	 10	 10
9196.0	+18:31	+9:26	3823149.2673135195	 10	 10
9197.0	+0:1	+24:50	3823149.2673135195	 10	 10
9198.0	+5:24	-3:20	4346392.234836312	 10	 10
9199.0	+18:12	-35:35	4346392.234836312	 10	 10
9200.0	+9:30	-43:33	4346392.234836312	 10	 10
9201.0	+23:53	-3:15	3769000.0204871777	 10	 10
9202.0	+5:58	-36:19	3769000.0204871777	 10	 10
9203.0	+3:1	+38:40	3769000.0204871777	 10	 10
9204.0	+7:58	+30:4	3769000.0204871777	 10	 10
9205.0	+20:54	+40:23	2736753.348160016	 10	 10
9206.0	+10:6	-37:15	3951043.381968773	 10	 10
9207.0	+0:28	+52:25	3326424.9483493553	 10	 10
9208.0	+11:26	-10:30	3326424.9483493553	 10	 10
9209.0	+19:49	+18:6	3326424.9483493553	 10	 10
9210.0	+20:37	+34:18	3466452.3519762903	 10	 10
9211.0	+9:1	+33:54	4626849.201768474	 10	 10
9212.0	+10:59	-16:40	3707340.846595592	 10	 10
9213.0	+2:16	-74:51	4420767.529487585	 10	 10
9214.0	+18:21	+14:11	4455843.761868488	 10	 10
9215.0	+0:30	+34:24	1531605.789395127	 10	 10
9216.0	+22:29	-3:57	3179066.3370298855	 10	 10
9217.0	+21:42	-30:23	3179066.3370298855	 10	 10
9218.0	+22:34	-41:55	3479880.1939592506	 10	 10
9219.0	+6:16	+17:41	3479880.1939592506	 10	 10
9220.0	+13:52	-27:32	3699953.614088267	 10	 10
9221.0	+1:44	+64:12	4495389.319234704	 10	 10
9222.0	+18:53	+33:52	4495389.319234704	 10	 10
9223.0	+9:16	+30:31	4495389.319234704	 10	 10
9224.0	+20:10	-48:44	4495389.319234704	 10	 10
9225.0	+11:28	-51:37	1787904.3485785509	 10	 10
9226.0	+19:5	-22:36	2889622.183923509	 10	 10
9227.0	+9:10	-18:11	2889622.183923509	 10	 10
9228.0	+9:7	+6:42	4054495.9478650996	 10	 10
9229.0	+1:17	+69:15	4054495.9478650996	 10	 10
9230.0	+21:3	-0:53	4054495.9478650996	 10	 10
9231.0	+23:2	-74:22	2967512.630638981	 10	 10
9232.0	+16:10	-23:6	2906705.8576925485	 10	 10
9233.0	+7:27	-52:18	3436251.899579075	 10	 10
9234.0	+9:49	+64:41	3436251.899579075	 10	 10
9235.0	+23:3	+29:4	4173569.6024055397	 10	 10
9236.0	+21:3	+12:28	4173569.6024055397	 10	 10
9237.0	+18:27	+47:9	4173569.6024055397	 10	 10
9238.0	+12:24	+52:41	4173569.6024055397	 10	 10
9239.0	+21:22	-3:50	4173569.6024055397	 10	 10
9240.0	+5:41	+13:54	4173569.6024055397	 10	 10
9241.0	+18:50	+58:54	4173569.6024055397	 10	 10
9242.0	+20:44	+48:6	3516037.397038312	 10	 10
9243.0	+11:14	-14:8	3516037.397038312	 10	 10
9244.0	+4:38	-36:22	2432256.3342398773	 10	 10
9245.0	+15:30	+12:45	2432256.3342398773	 10	 10
9246.0	+5:4	+10:15	967680.180706486	 10	 10
9247.0	+3:3	+1:3	3786857.6703279987	 10	 10
9248.0	+18:50	+55:36	3786857.6703279987	 10	 10
9249.0	+14:13	+31:23	3944564.8878860497	 10	 10
9250.0	+2:24	+69:57	3944564.8878860497	 10	 10
9251.0	+13:41	+2:36	3944564.8878860497	 10	 10
9252.0	+5:6	+56:37	3944564.8878860497	 10	 10
9253.0	+5:36	+16:36	4470153.647084349	 10	 10
9254.0	+2:27	+16:56	4573584.406195467	 10	 10
9255.0	+15:46	+44:0	4573584.406195467	 10	 10
9256.0	+23:1	-54:9	4573584.406195467	 10	 10
9257.0	+2:11	+48:53	4573584.406195467	 10	 10
9258.0	+9:17	+7:36	4573584.406195467	 10	 10
9259.0	+9:45	-1:28	3643013.235428018	 10	 10
9260.0	+17:30	-43:35	3643013.235428018	 10	 10
9261.0	+19:51	+23:49	3643013.235428018	 10	 10
9262.0	+14:1	+3:55	3643013.235428018	 10	 10
9263.0	+8:18	-4:12	4273591.539506132	 10	 10
9264.0	+16:52	-29:16	4412951.777938598	 10	 10
9265.0	+14:33	+40:38	4412951.777938598	 10	 10
9266.0	+0:0	+67:4	1924052.8889988728	 10	 10
9267.0	+6:42	+25:2	2058476.2517963913	 10	 10
9268.0	+19:43	+30:34	3302621.8572178846	 10	 10
9269.0	+19:34	+3:2	3302621.8572178846	 10	 10
9270.0	+11:41	+40:39	3302621.8572178846	 10	 10
9271.0	+22:1	+75:54	3302621.8572178846	 10	 10
9272.0	+13:17	+40:17	3302621.8572178846	 10	 10
9273.0	+3:43	+3:34	3302621.8572178846	 10	 10
9274.0	+20:37	+20:2	3302621.8572178846	 10	 10
9275.0	+0:37	-34:33	2723694.079548468	 10	 10
9276.0	+7:57	-11:38	3337212.579477024	 10	 10
9277.0	+12:41	-4:29	2885608.899221855	 10	 10
9278.0	+22:58	-26:17	2885608.899221855	 10	 10
9279.0	+10:32	+25:40	2885608.899221855	 10	 10
9280.0	+12:7	+11:26	2885608.899221855	 10	 10
9281.0	+21:8	+52:57	2885608.899221855	 10	 10
9282.0	+11:56	+38:56	2885608.899221855	 10	 10
9283.0	+16:47	-4:13	2885608.899221855	 10	 10
9284.0	+19:14	+34:7	2885608.899221855	 10	 10
9285.0	+8:31	-81:21	1703900.502864777	 10	 10
9286.0	+5:4	-25:36	1890566.4681031995	 10	 10
9287.0	+4:13	-12:16	4658135.839753337	 10	 10
9288.0	+3:32	+17:53	3260463.7041184884	 10	 10
9289.0	+4:40	-20:57	2761001.8370399894	 10	 10
9290.0	+12:28	-0:14	2762520.203834733	 10	 10
9291.0	+21:33	+45:22	1909774.5386100092	 10	 10
9292.0	+21:3	-11:30	3641932.617316425	 10	 10
9293.0	+22:53	-20:50	3641932.617316425	 10	 10
9294.0	+18:43	-64:3	3641932.617316425	 10	 10
9295.0	+10:8	-27:39	3641932.617316425	 10	 10
9296.0	+17:29	-5:49	3850865.2543403907	 10	 10
9297.0	+17:8	-70:19	3850865.2543403907	 10	 10
9298.0	+9:31	+85:19	4212315.846550066	 10	 10
9299.0	+15:0	-50:6	4212315.846550066	 10	 10
9300.0	+20:57	-16:14	4212315.846550066	 10	 10
9301.0	+13:34	+20:12	4212315.846550066	 10	 10
9302.0	+1:43	+21:28	2795203.090044599	 10	 10
9303.0	+14:22	+55:22	2795203.090044599	 10	 10
9304.0	+23:24	-44:45	2795203.090044599	 10	 10
9305.0	+5:56	+20:23	2511758.1319188746	 10	 10
9306.0	+15:40	+46:31	2451673.831142623	 10	 10
9307.0	+12:7	+27:51	2451673.831142623	 10	 10
9308.0	+2:15	+23:46	2819164.370733447	 10	 10
9309.0	+11:44	-43:8	1997924.7075782267	 10	 10
9310.0	+2:5	-16:46	2010861.3376610165	 10	 10
9311.0	+15:9	-25:33	3776294.265752402	 10	 10
9312.0	+18:58	+13:44	3776294.265752402	 10	 10
9313.0	+6:41	-10:59	3776294.265752402	 10	 10
9314.0	+19:21	-3:30	2655003.720708384	 10	 10
9315.0	+8:10	+30:10	2409695.0316452906	 10	 10
9316.0	+13:52	-12:22	4677893.40972556	 10	 10
9317.0	+20:50	+14:37	4677893.40972556	 10	 10
9318.0	+8:57	-47:3	4677893.40972556	 10	 10
9319.0	+9:25	-15:0	4677893.40972556	 10	 10
9320.0	+19:8	+13:31	4122319.102004145	 10	 10
9321.0	+19:30	-17:28	4546852.056758218	 10	 10
9322.0	+4:0	-36:50	4546852.056758218	 10	 10
9323.0	+7:59	+46:18	4546852.056758218	 10	 10
9324.0	+4:26	+6:1	4546852.056758218	 10	 10
9325.0	+9:7	+35:15	4546852.056758218	 10	 10
9326.0	+20:53	-43:6	4546852.056758218	 10	 10
9327.0	+16:26	+0:3	3715483.1571670454	 10	 10
9328.0	+5:33	+37:11	3715483.1571670454	 10	 10
9329.0	+12:36	-13:54	3715483.1571670454	 10	 10
9330.0	+21:35	+52:43	2649465.1512891757	 10	 10
9331.0	+16:51	-66:24	2649465.1512891757	 10	 10
9332.0	+9:36	-13:29	3916250.2612438216	 10	 10
9333.0	+20:15	-28:18	3916250.2612438216	 10	 10
9334.0	+20:46	+48:1	2395527.566645857	 10	 10
9335.0	+3:20	+69:32	3868214.6505472823	 10	 10
9336.0	+1:25	+7:51	3868214.6505472823	 10	 10
9337.0	+10:13	-27:40	3459704.3744830587	 10	 10
9338.0	+2:1	-4:18	3459704.3744830587	 10	 10
9339.0	+17:25	-53:50	2743071.10100866	 10	 10
9340.0	+11:11	-40:28	2696565.334905026	 10	 10
9341.0	+3:54	+45:34	2382006.108795293	 10	 10
9342.0	+17:46	+28:0	2382006.108795293	 10	 10
9343.0	+3:45	-38:52	2382006.108795293	 10	 10
9344.0	+1:34	-53:59	2382006.108795293	 10	 10
9345.0	+20:53	+14:54	2821027.2282275353	 10	 10
9346.0	+16:46	+17:10	3210457.7634314056	 10	 10
9347.0	+11:25	-59:13	3210457.7634314056	 10	 10
9348.0	+0:29	+20:14	3210457.7634314056	 10	 10
9349.0	+0:21	+47:10	3606609.1037376365	 10	 10
9350.0	+17:44	-26:51	3606609.1037376365	 10	 10
9351.0	+3:48	-2:27	3756432.4615113116	 10	 10
9352.0	+12:51	-14:10	3649422.291641003	 10	 10
9353.0	+6:23	-58:10	2034265.9672003745	 10	 10
9354.0	+14:28	-5:54	3003165.08134067	 10	 10
9355.0	+17:23	+19:17	1490240.5899768788	 10	 10
9356.0	+22:42	-8:41	2620789.885206526	 10	 10
9357.0	+11:51	-53:11	2620789.885206526	 10	 10
9358.0	+19:51	-22:34	3171053.5978530995	 10	 10
9359.0	+18:0	-38:15	2063947.4219156387	 10	 10
9360.0	+14:55	+12:44	2063947.4219156387	 10	 10
9361.0	+5:42	+37:29	2063947.4219156387	 10	 10
9362.0	+6:5	-15:58	2063947.4219156387	 10	 10
9363.0	+6:13	+40:41	2063947.4219156387	 10	 10
9364.0	+1:35	+62:0	2063947.4219156387	 10	 10
9365.0	+8:43	+34:56	3016418.520056924	 10	 10
9366.0	+9:39	+30:20	4095029.4517207895	 10	 10
9367.0	+22:56	-38:22	4095029.4517207895	 10	 10
9368.0	+0:0	-50:37	4095029.4517207895	 10	 10
9369.0	+15:40	+14:49	4095029.4517207895	 10	 10
9370.0	+17:53	+19:12	4474844.127849444	 10	 10
9371.0	+3:3	+52:32	4474844.127849444	 10	 10
9372.0	+1:48	+17:21	4474844.127849444	 10	 10
9373.0	+18:5	+47:20	4322083.630426148	 10	 10
9374.0	+11:39	+10:2	4143561.191127291	 10	 10
9375.0	+19:8	+40:2	2197753.457499053	 10	 10
9376.0	+6:50	-78:47	2237004.072405091	 10	 10
9377.0	+17:25	+44:46	2237004.072405091	 10	 10
9378.0	+0:10	+58:25	2631564.4351286665	 10	 10
9379.0	+8:37	-52:34	2446627.000856666	 10	 10
9380.0	+9:10	+60:32	4588582.625608141	 10	 10
9381.0	+8:34	-1:3	4588582.625608141	 10	 10
9382.0	+16:51	-16:17	4588582.625608141	 10	 10
9383.0	+0:35	-27:13	4588582.625608141	 10	 10
9384.0	+12:35	-21:1	2816238.3853690783	 10	 10
9385.0	+21:41	+3:47	1918429.789944838	 10	 10
9386.0	+20:42	+45:26	1674963.761545383	 10	 10
9387.0	+10:12	-2:50	2470015.9703828017	 10	 10
9388.0	+13:34	-23:16	4472032.521894684	 10	 10
9389.0	+2:44	+40:48	4020141.9782504234	 10	 10
9390.0	+10:36	-24:3	2920152.0398213277	 10	 10
9391.0	+17:6	+24:33	2920152.0398213277	 10	 10
9392.0	+21:29	+60:3	2920152.0398213277	 10	 10
9393.0	+4:8	-22:42	3326836.771468754	 10	 10
9394.0	+18:37	-7:32	3326836.771468754	 10	 10
9395.0	+4:33	+1:19	3990786.9538033	 10	 10
9396.0	+22:32	+14:11	2617389.9881119262	 10	 10
9397.0	+15:14	-35:6	2506785.7108267476	 10	 10
9398.0	+17:1	+19:56	2506785.7108267476	 10	 10
9399.0	+20:15	-34:41	3661804.122658035	 10	 10
9400.0	+17:22	+54:41	3661804.122658035	 10	 10
9401.0	+3:48	-39:4	3661804.122658035	 10	 10
9402.0	+3:17	-47:4	3661804.122658035	 10	 10
9403.0	+12:37	+25:23	3661804.122658035	 10	 10
9404.0	+5:22	+42:6	3661804.122658035	 10	 10
9405.0	+22:36	+47:57	3661804.122658035	 10	 10
9406.0	+11:1	-17:23	3661804.122658035	 10	 10
9407.0	+4:14	+38:42	3661804.122658035	 10	 10
9408.0	+10:30	+81:10	4246094.131326107	 10	 10
9409.0	+16:40	+5:45	4313282.064542501	 10	 10
9410.0	+5:31	+10:32	4313282.064542501	 10	 10
9411.0	+7:48	+77:3	3729052.0538616255	 10	 10
9412.0	+4:6	+25:15	3729052.0538616255	 10	 10
9413.0	+16:11	-22:15	3729052.0538616255	 10	 10
9414.0	+17:17	+18:50	3798270.5923020267	 10	 10
9415.0	+19:36	+53:18	3596623.283199418	 10	 10
9416.0	+6:29	-1:11	3596623.283199418	 10	 10
9417.0	+16:8	+32:3	3596623.283199418	 10	 10
9418.0	+10:59	-34:50	3596623.283199418	 10	 10
9419.0	+10:14	-47:8	4657997.48227016	 10	 10
9420.0	+10:14	-76:58	4657997.48227016	 10	 10
9421.0	+18:30	+59:0	4657997.48227016	 10	 10
9422.0	+13:25	-23:42	4657997.48227016	 10	 10
9423.0	+13:53	-19:4	4657997.48227016	 10	 10
9424.0	+20:47	+5:48	4657997.48227016	 10	 10
9425.0	+18:40	+3:25	4657997.48227016	 10	 10
9426.0	+8:41	-47:12	2944877.8065928603	 10	 10
9427.0	+8:3	-42:55	2944877.8065928603	 10	 10
9428.0	+9:50	+66:56	2944877.8065928603	 10	 10
9429.0	+12:35	-11:25	3627407.504926461	 10	 10
9430.0	+1:31	+9:31	3627407.504926461	 10	 10
9431.0	+23:7	+32:30	2266229.9281363124	 10	 10
9432.0	+19:2	-22:38	2266229.9281363124	 10	 10
9433.0	+2:43	+56:17	2266229.9281363124	 10	 10
9434.0	+9:12	-79:48	1639396.794012032	 10	 10
9435.0	+4:26	+24:40	1799767.2259578414	 10	 10
9436.0	+19:20	-56:18	1658230.0745518135	 10	 10
9437.0	+16:18	-18:55	2342264.6494260095	 10	 10
9438.0	+22:38	+28:44	2342264.6494260095	 10	 10
9439.0	+4:2	+42:38	2034040.3817831154	 10	 10
9440.0	+8:23	+4:36	3633777.781496334	 10	 10
9441.0	+0:57	-5:40	2379821.613833306	 10	 10
9442.0	+11:12	+41:17	2379821.613833306	 10	 10
9443.0	+5:46	-11:30	4598635.657623058	 10	 10
9444.0	+0:40	-7:16	4598635.657623058	 10	 10
9445.0	+17:31	+31:30	2905466.2542565633	 10	 10
9446.0	+10:56	-13:0	2393934.288967915	 10	 10
9447.0	+0:53	-18:55	2393934.288967915	 10	 10
9448.0	+16:50	-53:9	2393934.288967915	 10	 10
9449.0	+1:52	+1:11	2393934.288967915	 10	 10
9450.0	+12:44	-73:14	3423706.3069469132	 10	 10
9451.0	+18:2	+3:2	3423706.3069469132	 10	 10
9452.0	+3:4	+40:47	3423706.3069469132	 10	 10
9453.0	+17:31	+19:32	3423706.3069469132	 10	 10
9454.0	+2:41	+28:30	3423706.3069469132	 10	 10
9455.0	+6:31	+59:36	3423706.3069469132	 10	 10
9456.0	+2:28	-32:46	3601372.6601451593	 10	 10
9457.0	+16:3	+74:16	3601372.6601451593	 10	 10
9458.0	+0:58	+30:23	3601372.6601451593	 10	 10
9459.0	+1:38	+61:53	4601212.015435697	 10	 10
9460.0	+12:32	-10:56	4604885.869835601	 10	 10
9461.0	+23:22	+5:18	4651563.576857177	 10	 10
9462.0	+2:53	-8:26	4651563.576857177	 10	 10
9463.0	+3:7	-36:4	4651563.576857177	 10	 10
9464.0	+6:12	-73:5	2404088.0635148413	 10	 10
9465.0	+14:38	-37:43	4579553.691088858	 10	 10
9466.0	+5:48	+0:51	4579553.691088858	 10	 10
9467.0	+22:54	-28:13	4579553.691088858	 10	 10
9468.0	+19:45	+9:36	4691953.143837544	 10	 10
9469.0	+18:21	+8:16	3998874.465286033	 10	 10
9470.0	+17:9	-62:40	3652637.0639207596	 10	 10
9471.0	+11:30	+34:13	3652637.0639207596	 10	 10
9472.0	+23:47	-55:27	3652637.0639207596	 10	 10
9473.0	+21:29	+20:21	3652637.0639207596	 10	 10
9474.0	+6:21	+8:41	2587247.7444831845	 10	 10
9475.0	+2:44	+3:40	3572628.50444145	 10	 10
9476.0	+14:4	-8:12	3572628.50444145	 10	 10
9477.0	+10:53	-51:10	2223306.123593669	 10	 10
9478.0	+7:10	+49:27	2456367.0860062377	 10	 10
9479.0	+2:14	+68:48	2456367.0860062377	 10	 10
9480.0	+1:57	-17:6	1820982.1721216135	 10	 10
9481.0	+18:45	-7:44	4621614.398457998	 10	 10
9482.0	+14:18	-44:49	4621614.398457998	 10	 10
9483.0	+2:1	-7:47	4621614.398457998	 10	 10
9484.0	+4:52	-13:15	4621614.398457998	 10	 10
9485.0	+17:18	+42:28	3427945.5218531364	 10	 10
9486.0	+7:47	+15:56	2851251.4387405333	 10	 10
9487.0	+8:18	-69:35	2851251.4387405333	 10	 10
9488.0	+11:53	-39:23	2851251.4387405333	 10	 10
9489.0	+16:28	+23:14	3751761.4253140204	 10	 10
9490.0	+22:2	-13:22	3751761.4253140204	 10	 10
9491.0	+15:39	+68:23	3751761.4253140204	 10	 10
9492.0	+8:42	+30:31	3751761.4253140204	 10	 10
9493.0	+15:55	+55:44	1356167.2826830074	 10	 10
9494.0	+1:3	-39:42	3835641.772948297	 10	 10
9495.0	+18:3	-76:42	3835641.772948297	 10	 10
9496.0	+12:30	+45:53	3835641.772948297	 10	 10
9497.0	+23:13	+50:41	1966376.1640672865	 10	 10
9498.0	+21:43	-22:44	1966376.1640672865	 10	 10
9499.0	+14:2	+8:51	2045770.1216569424	 10	 10
9500.0	+17:59	-63:19	2563887.2220946755	 10	 10
9501.0	+1:1	-34:6	2563887.2220946755	 10	 10
9502.0	+21:20	+1:27	4550647.57801544	 10	 10
9503.0	+15:5	+5:44	4550647.57801544	 10	 10
9504.0	+8:31	-8:0	3330062.601185459	 10	 10
9505.0	+23:55	-39:9	2507532.1632458153	 10	 10
9506.0	+5:32	+0:22	2507532.1632458153	 10	 10
9507.0	+21:56	-52:27	2400938.5558948433	 10	 10
9508.0	+16:0	-4:16	2400938.5558948433	 10	 10
9509.0	+13:43	-45:50	3506534.6408718033	 10	 10
9510.0	+13:16	+28:55	3506534.6408718033	 10	 10
9511.0	+20:43	+62:12	3506534.6408718033	 10	 10
9512.0	+8:7	+2:34	1395664.8436475883	 10	 10
9513.0	+0:38	+6:24	2418842.26554542	 10	 10
9514.0	+21:45	-35:56	4059766.6560211517	 10	 10
9515.0	+11:56	+2:54	4344357.209553986	 10	 10
9516.0	+3:36	+46:34	3902756.1734876134	 10	 10
9517.0	+10:25	+45:46	3902756.1734876134	 10	 10
9518.0	+0:56	-16:35	4613784.02384736	 10	 10
9519.0	+4:2	-79:3	4613784.02384736	 10	 10
9520.0	+3:17	+29:31	3734929.575987355	 10	 10
9521.0	+12:31	-36:29	3553522.262632914	 10	 10
9522.0	+13:55	-34:15	3553522.262632914	 10	 10
9523.0	+3:38	-60:47	4124010.8836686015	 10	 10
9524.0	+18:5	-82:55	4124010.8836686015	 10	 10
9525.0	+14:19	+68:8	4124010.8836686015	 10	 10
9526.0	+21:7	+75:7	4124010.8836686015	 10	 10
9527.0	+14:4	-6:38	2020737.8615636067	 10	 10
9528.0	+1:57	+2:27	2020737.8615636067	 10	 10
9529.0	+10:56	-32:48	2020737.8615636067	 10	 10
9530.0	+15:47	-81:19	2020737.8615636067	 10	 10
9531.0	+1:40	+75:58	2117564.2142847027	 10	 10
9532.0	+0:35	-24:6	4137653.1720669544	 10	 10
9533.0	+7:19	-28:40	3253211.677713675	 10	 10
9534.0	+13:23	+65:4	2712027.0685219457	 10	 10
9535.0	+6:39	+18:19	2712027.0685219457	 10	 10
9536.0	+17:41	-51:14	2712027.0685219457	 10	 10
9537.0	+5:47	-42:56	3355947.6068695267	 10	 10
9538.0	+5:37	-13:22	3355947.6068695267	 10	 10
9539.0	+3:3	-7:10	4015605.5012733173	 10	 10
9540.0	+14:8	-63:38	4015605.5012733173	 10	 10
9541.0	+9:3	-26:27	3794671.3809184986	 10	 10
9542.0	+4:15	+45:18	1217734.2992220677	 10	 10
9543.0	+22:49	+13:2	4613302.800778975	 10	 10
9544.0	+9:25	-20:27	4613302.800778975	 10	 10
9545.0	+2:52	-37:51	4613302.800778975	 10	 10
9546.0	+21:12	-13:5	3368478.583409374	 10	 10
9547.0	+0:10	+16:0	3368478.583409374	 10	 10
9548.0	+9:31	-12:20	3209801.342636962	 10	 10
9549.0	+21:10	-37:2	3209801.342636962	 10	 10
9550.0	+5:14	-3:44	4577582.989249048	 10	 10
9551.0	+22:3	+25:18	4274068.651387789	 10	 10
9552.0	+15:28	+30:17	4274068.651387789	 10	 10
9553.0	+21:29	+19:29	4274068.651387789	 10	 10
9554.0	+16:1	-39:8	4274068.651387789	 10	 10
9555.0	+19:51	-8:52	4274068.651387789	 10	 10
9556.0	+0:7	+17:43	4274068.651387789	 10	 10
9557.0	+20:44	-15:22	4274068.651387789	 10	 10
9558.0	+13:46	-74:5	4511491.825653285	 10	 10
9559.0	+10:50	+43:46	4511491.825653285	 10	 10
9560.0	+20:20	-14:10	4511491.825653285	 10	 10
9561.0	+23:4	-51:18	1225411.0241541627	 10	 10
9562.0	+18:55	+5:44	3259644.7900634655	 10	 10
9563.0	+21:4	+7:50	4493856.08470433	 10	 10
9564.0	+16:5	-50:45	4493856.08470433	 10	 10
9565.0	+10:10	-13:36	3848848.133746553	 10	 10
9566.0	+2:18	-31:43	3848848.133746553	 10	 10
9567.0	+22:18	+26:12	3848848.133746553	 10	 10
9568.0	+2:5	+16:34	3848848.133746553	 10	 10
9569.0	+21:35	-23:45	3848848.133746553	 10	 10
9570.0	+14:44	-0:14	3848848.133746553	 10	 10
9571.0	+1:31	-25:59	3898944.9105607676	 10	 10
9572.0	+7:3	+0:39	3898944.9105607676	 10	 10
9573.0	+22:17	-62:3	3898944.9105607676	 10	 10
9574.0	+16:50	+61:41	3898944.9105607676	 10	 10
9575.0	+4:38	+57:47	2517307.173836555	 10	 10
9576.0	+18:52	-77:14	2517307.173836555	 10	 10
9577.0	+21:19	+8:17	2517307.173836555	 10	 10
9578.0	+5:23	-29:11	2517307.173836555	 10	 10
9579.0	+1:14	-15:58	2894027.1343901604	 10	 10
9580.0	+21:1	-31:53	2894027.1343901604	 10	 10
9581.0	+7:44	+23:40	2894027.1343901604	 10	 10
9582.0	+22:18	+73:29	2060507.2748523871	 10	 10
9583.0	+1:12	-50:32	3681069.5408156277	 10	 10
9584.0	+23:53	+33:1	4541448.349031459	 10	 10
9585.0	+11:17	+23:55	4541448.349031459	 10	 10
9586.0	+23:32	-15:26	4541448.349031459	 10	 10
9587.0	+17:34	-34:10	3386716.8430016013	 10	 10
9588.0	+8:35	-33:5	4420405.453904942	 10	 10
9589.0	+0:57	+89:15	4420405.453904942	 10	 10
9590.0	+22:59	-40:59	4420405.453904942	 10	 10
9591.0	+21:38	+29:47	4420405.453904942	 10	 10
9592.0	+2:46	-55:54	4420405.453904942	 10	 10
9593.0	+2:38	-45:32	4420405.453904942	 10	 10
9594.0	+12:32	-11:6	2641678.0719289556	 10	 10
9595.0	+23:29	+3:11	2641678.0719289556	 10	 10
9596.0	+15:2	-43:3	3212273.917195145	 10	 10
9597.0	+17:46	+24:34	3212273.917195145	 10	 10
9598.0	+6:45	-19:6	3212273.917195145	 10	 10
9599.0	+18:22	+40:5	2981836.850785959	 10	 10
9600.0	+13:19	-45:40	3660636.3371197768	 10	 10
9601.0	+20:49	+0:10	3314857.068923647	 10	 10
9602.0	+15:56	-4:26	3314857.068923647	 10	 10
9603.0	+15:52	-47:17	2701172.0678809593	 10	 10
9604.0	+21:15	+20:33	4096544.649295921	 10	 10
9605.0	+21:45	+6:14	3554402.3021166357	 10	 10
9606.0	+8:38	+24:39	3554402.3021166357	 10	 10
9607.0	+2:19	-28:12	3554402.3021166357	 10	 10
9608.0	+5:49	+7:42	4199085.630299173	 10	 10
9609.0	+7:1	+15:50	3088384.0270594642	 10	 10
9610.0	+14:57	-38:49	3088384.0270594642	 10	 10
9611.0	+21:55	+2:49	3088384.0270594642	 10	 10
9612.0	+11:25	-23:10	3214433.4851176725	 10	 10
9613.0	+8:49	+3:16	3214433.4851176725	 10	 10
9614.0	+4:36	-27:15	4023292.2643526946	 10	 10
9615.0	+1:26	-66:24	4023292.2643526946	 10	 10
9616.0	+11:30	-22:39	3947636.586733618	 10	 10
9617.0	+13:38	-18:10	3947636.586733618	 10	 10
9618.0	+10:6	+10:32	3947636.586733618	 10	 10
9619.0	+5:2	+52:15	3947636.586733618	 10	 10
9620.0	+11:54	+4:58	4490278.917354125	 10	 10
9621.0	+23:11	-36:57	4490278.917354125	 10	 10
9622.0	+6:14	-26:55	4490278.917354125	 10	 10
9623.0	+0:48	-40:6	3963544.140709364	 10	 10
9624.0	+1:22	+45:24	4264133.125373404	 10	 10
9625.0	+9:3	-69:42	4264133.125373404	 10	 10
9626.0	+1:5	+49:18	4264133.125373404	 10	 10
9627.0	+18:59	+46:34	1483646.7398210466	 10	 10
9628.0	+23:0	-42:28	1483646.7398210466	 10	 10
9629.0	+14:21	-24:40	1483646.7398210466	 10	 10
9630.0	+4:7	-5:40	3786667.7238519466	 10	 10
9631.0	+19:29	+62:12	1432222.849732665	 10	 10
9632.0	+18:22	+75:48	3012226.601764877	 10	 10
9633.0	+11:50	+63:39	3012226.601764877	 10	 10
9634.0	+9:19	+54:32	4536302.006424864	 10	 10
9635.0	+13:20	-31:2	4147597.5700181318	 10	 10
9636.0	+1:2	-49:14	4147597.5700181318	 10	 10
9637.0	+21:17	-69:25	4147597.5700181318	 10	 10
9638.0	+14:41	-30:57	2921661.040749677	 10	 10
9639.0	+19:52	-10:6	4112696.744350753	 10	 10
9640.0	+9:15	-15:6	4112696.744350753	 10	 10
9641.0	+1:58	-4:43	4597720.638435864	 10	 10
9642.0	+19:44	+66:48	4604399.6615524255	 10	 10
9643.0	+23:31	+16:24	4604399.6615524255	 10	 10
9644.0	+21:42	-23:22	3950584.4200631827	 10	 10
9645.0	+11:7	-67:24	4186185.6559480093	 10	 10
9646.0	+6:12	-49:44	4186185.6559480093	 10	 10
9647.0	+7:51	-45:47	3698370.305568641	 10	 10
