8.005167059057639	1.5555732594266092	1709.0	+9:11	-2:50	533524.6024454235	10	10	1238112018	10997419.175566724	1249109437.1755667	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	114.40471294590672	failed
8.32795499208994	1.6182977813992645	1710.0	+6:22	+25:24	770153.8090804757	10	10	1238112018	30409129.595663477	1268521147.5956635	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	123.36390354222027	failed
8.32795499208994	1.6182977813992645	1711.0	+17:30	+14:15	770153.8090804757	10	10	1238112018	12056935.22503295	1250168953.225033	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	116.67905717064325	failed
8.32795499208994	1.6182977813992645	1712.0	+11:40	-18:36	770153.8090804757	10	10	1238112018	14900007.255129186	1253012025.255129	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	74.67507843428373	failed
8.32795499208994	1.6182977813992645	1713.0	+19:18	+12:27	770153.8090804757	10	10	1238112018	14405390.810347037	1252517408.810347	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	71.54480104796956	failed
8.32795499208994	1.6182977813992645	1714.0	+5:12	+29:45	770153.8090804757	10	10	1238112018	2755492.298347957	1240867510.298348	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	46.79739432907535	failed
8.32795499208994	1.6182977813992645	1715.0	+5:36	-62:32	770153.8090804757	10	10	1238112018	27704273.81900977	1265816291.8190098	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	121.7254847092117	failed
7.841797917491435	1.5238271801554315	1716.0	+10:17	+18:34	418313.6085743543	10	10	1238112018	20049710.966839243	1258161728.9668393	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	112.00409280784895	failed
8.317474940497664	1.6162612857341416	1717.0	+8:21	+53:18	762288.4060447183	10	10	1238112018	10305589.301726708	1248417607.3017268	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	112.40453736313854	failed
8.313649331631256	1.6155178890242778	1718.0	+16:10	-5:36	759420.2437212432	10	10	1238112018	8612274.753963336	1246724292.7539632	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	58.021912286889986	failed
8.313649331631256	1.6155178890242778	1719.0	+13:6	-14:17	759420.2437212432	10	10	1238112018	20307307.65183413	1258419325.651834	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	51.006367071673935	failed
8.313649331631256	1.6155178890242778	1720.0	+7:43	-9:34	759420.2437212432	10	10	1238112018	9989188.404717632	1248101206.4047177	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	30.238256449673	failed
8.313649331631256	1.6155178890242778	1721.0	+13:51	+31:46	759420.2437212432	10	10	1238112018	18317751.17932318	1256429769.1793232	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	151.85242298713607	failed
8.313649331631256	1.6155178890242778	1722.0	+3:44	-20:46	759420.2437212432	10	10	1238112018	19020016.441195376	1257132034.4411955	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	135.8666116933482	failed
8.313649331631256	1.6155178890242778	1723.0	+0:6	+53:57	759420.2437212432	10	10	1238112018	16778914.436347604	1254890932.4363475	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	63.16736844526807	failed
8.313649331631256	1.6155178890242778	1724.0	+14:2	+50:46	759420.2437212432	10	10	1238112018	30150022.56688429	1268262040.5668843	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	92.04265760130876	failed
10.07570544014414	1.524784471354127	1725.0	+11:2	+53:49	421741.8329414576	10	10	1238112018	23308202.013388522	1261420220.0133886	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	165.9713634888848	success
9.993465249061114	1.5123388349637483	1726.0	+20:31	-17:43	377397.3286948687	10	10	1238112018	28032764.06131356	1266144782.0613136	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	115.14730832601765	failed
10.36333095454397	1.5683116388092952	1727.0	+21:59	+49:38	580626.1327947895	10	10	1238112018	28836561.878107764	1266948579.8781078	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	116.09034839893746	failed
10.36333095454397	1.5683116388092952	1728.0	+3:59	-2:36	580626.1327947895	10	10	1238112018	29853642.684097327	1267965660.6840973	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	119.88981621163249	failed
8.999450027725878	1.5683116388092952	1729.0	+13:52	-35:10	580626.1327947895	10	10	1238112018	16925873.1810903	1255037891.1810904	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	105.5356012748123	failed
8.999450027725878	1.5683116388092952	1730.0	+8:8	-52:52	580626.1327947895	10	10	1238112018	6111835.157749488	1244223853.1577494	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	53.05348709718953	failed
8.999450027725878	1.5683116388092952	1731.0	+22:11	-26:45	580626.1327947895	10	10	1238112018	1460387.2626005549	1239572405.2626007	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	146.45818634392222	failed
8.999450027725878	1.5683116388092952	1732.0	+17:12	-2:38	580626.1327947895	10	10	1238112018	3886108.991092719	1241998126.9910927	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	56.64084626097638	failed
8.921388750774607	1.5547080953921064	1733.0	+3:19	+14:46	530343.5223944021	10	10	1238112018	4742138.668422347	1242854156.6684225	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	89.77281609265252	failed
8.819860327078935	1.5370149910289144	1734.0	+8:35	+40:18	465794.02514745976	10	10	1238112018	17691197.441245757	1255803215.4412458	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	114.41421860804303	failed
8.819860327078935	1.5370149910289144	1735.0	+10:58	-7:8	465794.02514745976	10	10	1238112018	8725824.55686552	1246837842.5568655	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	96.75079296117649	failed
8.794435176385392	1.532584213633816	1736.0	+0:6	-25:2	449781.1501888273	10	10	1238112018	7911060.12413288	1246023078.1241329	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	132.52412314796942	failed
8.794435176385392	1.532584213633816	1737.0	+9:13	+46:56	449781.1501888273	10	10	1238112018	3050926.03870573	1241162944.0387058	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	56.89546011482725	success
8.650885137823952	1.5075681075902427	1738.0	+23:8	+9:4	360529.0582928616	10	10	1238112018	15581810.555483546	1253693828.5554836	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	48.88968275174253	failed
8.650885137823952	1.5075681075902427	1739.0	+4:53	-61:27	360529.0582928616	10	10	1238112018	12810532.520212905	1250922550.520213	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	31.842575070306232	failed
9.281640966722764	1.6174883476783788	1740.0	+8:55	-10:13	767026.1522596232	10	10	1238112018	11868337.231465332	1249980355.2314653	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	77.64556729961583	failed
22.82723588553285	1.6174883476783788	1741.0	+5:56	+10:21	767026.1522596232	10	10	1238112018	28768168.708844367	1266880186.7088444	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	129.27932237269508	failed
22.82723588553285	1.6174883476783788	1742.0	+6:22	+22:0	767026.1522596232	10	10	1238112018	28125354.923513256	1266237372.9235132	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	75.05981807647476	failed
22.82723588553285	1.6174883476783788	1743.0	+2:21	-49:19	767026.1522596232	10	10	1238112018	26523431.55374869	1264635449.5537486	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	60.08221872353162	failed
25.973849478216252	1.6174883476783788	1744.0	+12:20	-24:6	767026.1522596232	10	10	1238112018	30416597.445440207	1268528615.4454403	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	11.783599407755464	failed
25.973849478216252	1.6174883476783788	1745.0	+11:41	+26:19	767026.1522596232	10	10	1238112018	5642725.459687003	1243754743.459687	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	117.01432694112944	failed
25.973849478216252	1.6174883476783788	1746.0	+6:28	+8:3	767026.1522596232	10	10	1238112018	29412074.428431924	1267524092.428432	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	80.83581898581596	failed
25.973849478216252	1.6174883476783788	1747.0	+2:24	+1:47	767026.1522596232	10	10	1238112018	26922682.6993634	1265034700.6993635	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	139.88206272376485	failed
25.973849478216252	1.6174883476783788	1748.0	+1:23	+62:2	767026.1522596232	10	10	1238112018	10147396.8545804	1248259414.8545804	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	78.57357615189957	failed
36.49477187444199	1.5203665371024482	1749.0	+1:55	-37:47	405944.5055729154	10	10	1238112018	15029567.287229003	1253141585.287229	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	139.12213650993755	failed
38.83939169557409	1.6180430352743085	1750.0	+14:56	-30:21	769169.2634246835	10	10	1238112018	16508962.747658651	1254620980.7476587	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	88.38890201067835	failed
16.957684032175912	1.60593544415401	1751.0	+15:40	+82:15	722593.6677687751	10	10	1238112018	17309487.339755543	1255421505.3397555	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	95.99898819523666	failed
35.33875714839517	1.4800093662572849	1752.0	+19:33	-36:9	264516.0740055711	10	10	1238112018	15710456.78508253	1253822474.7850826	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	79.78736467069623	failed
35.03015430316824	1.4670848850857603	1753.0	+16:23	-52:43	220337.5256964964	10	10	1238112018	28333313.300919488	1266445331.3009195	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	33.38953752627462	success
13.782355075176362	1.6005060815865069	1754.0	+3:29	+74:54	701847.3049514313	10	10	1238112018	26293073.429118052	1264405091.4291182	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	108.61349710037285	failed
13.782355075176362	1.6005060815865069	1755.0	+12:54	+15:0	701847.3049514313	10	10	1238112018	24252001.033407807	1262364019.0334077	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	107.80658998584492	failed
13.782355075176362	1.6005060815865069	1756.0	+12:35	+36:39	701847.3049514313	10	10	1238112018	17022788.745350152	1255134806.7453501	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	105.4270995060435	failed
13.782355075176362	1.6005060815865069	1757.0	+21:33	-4:1	701847.3049514313	10	10	1238112018	22294641.142970625	1260406659.1429706	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	124.40837197489283	failed
13.693387515758804	1.5901745294580774	1758.0	+4:28	+29:46	662609.2276822516	10	10	1238112018	28750792.282332417	1266862810.2823324	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	77.7910099901222	failed
13.693387515758804	1.5901745294580774	1759.0	+4:46	-39:46	662609.2276822516	10	10	1238112018	15998244.431778751	1254110262.4317787	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	55.629625993165305	failed
13.360095294512943	1.551470242408453	1760.0	+13:50	+13:47	518458.7826023474	10	10	1238112018	9524373.836841205	1247636391.836841	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	62.994228302815905	failed
13.360095294512943	1.551470242408453	1761.0	+2:7	+43:6	518458.7826023474	10	10	1238112018	15411900.89938123	1253523918.8993812	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	152.1973318702408	success
13.360095294512943	1.551470242408453	1762.0	+9:13	-24:56	518458.7826023474	10	10	1238112018	4296006.051497937	1242408024.051498	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	148.91882664425816	failed
13.360095294512943	1.551470242408453	1763.0	+2:27	+21:36	518458.7826023474	10	10	1238112018	13938874.533010721	1252050892.5330107	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	152.39145002925045	success
13.687720619992858	1.5895164488116535	1764.0	+20:13	-31:58	660120.6315384614	10	10	1238112018	26500684.206730224	1264612702.2067301	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	100.30691060610725	failed
13.687720619992858	1.5895164488116535	1765.0	+14:38	+53:11	660120.6315384614	10	10	1238112018	19497813.907826893	1257609831.907827	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	25.540450948393847	failed
13.46663473147287	1.563842367190689	1766.0	+11:32	-11:41	564044.277193218	10	10	1238112018	5263830.421595425	1243375848.4215953	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	71.94741196044298	failed
13.46663473147287	1.563842367190689	1767.0	+12:23	+19:19	564044.277193218	10	10	1238112018	27649262.860507485	1265761280.8605075	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	49.06994618808837	failed
13.46663473147287	1.563842367190689	1768.0	+22:28	+12:57	564044.277193218	10	10	1238112018	21392418.242947973	1259504436.242948	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	120.8912888995432	failed
13.266410178031023	1.5405908536635264	1769.0	+5:21	-58:7	478761.76074367895	10	10	1238112018	18710264.79119924	1256822282.7911992	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	20.62174827441236	failed
12.37846886195584	1.437476729211028	1770.0	+23:11	+73:33	121214.73051571842	10	10	1238112018	698480.1756370224	1238810498.175637	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	151.80836498448798	success
12.77998305965577	1.4841034422623778	1771.0	+2:19	-9:30	278624.3285035457	10	10	1238112018	30623578.415520534	1268735596.4155204	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	19.458236179949207	success
15.937221323890864	1.4607433535416752	1772.0	+13:43	+43:45	198861.77733091405	10	10	1238112018	10689893.212248335	1248801911.2122483	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	99.34425473145625	failed
17.3129547797284	1.5868376996650546	1773.0	+11:11	+45:40	650003.9822005623	10	10	1238112018	3219789.0238805152	1241331807.0238805	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	74.55769433927357	failed
17.426756646475166	1.5972683335310585	1774.0	+14:1	-2:43	689516.7296656689	10	10	1238112018	22375847.303941887	1260487865.303942	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	79.67640555308186	failed
17.426756646475166	1.5972683335310585	1775.0	+0:0	-38:9	689516.7296656689	10	10	1238112018	27943332.999728184	1266055350.9997282	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	22.31849974165961	failed
17.426756646475166	1.5972683335310585	1776.0	+21:21	+16:49	689516.7296656689	10	10	1238112018	16379455.09078736	1254491473.0907874	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	62.31814992287397	failed
17.547432486153102	1.608329008862106	1777.0	+9:0	+41:43	731767.3001078166	10	10	1238112018	15756635.373249903	1253868653.37325	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	140.23594866822455	success
17.547432486153102	1.608329008862106	1778.0	+9:27	-75:34	731767.3001078166	10	10	1238112018	18159531.460985586	1256271549.4609857	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	112.67045932323101	failed
12.69761249846539	1.608329008862106	1779.0	+8:59	+17:29	731767.3001078166	10	10	1238112018	28407282.416841738	1266519300.4168417	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	86.96998249807282	failed
11.978430886692514	1.5172346673869417	1780.0	+3:9	+38:7	394783.0640860123	10	10	1238112018	16555820.36513236	1254667838.3651323	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	137.90439118025384	success
11.978430886692514	1.5172346673869417	1781.0	+12:15	-64:1	394783.0640860123	10	10	1238112018	20479790.204313226	1258591808.2043133	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	144.72409569384365	success
11.978430886692514	1.5172346673869417	1782.0	+13:39	-44:38	394783.0640860123	10	10	1238112018	10978947.500789488	1249090965.5007894	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	23.2770809093878	success
11.978430886692514	1.5172346673869417	1783.0	+6:7	+79:30	394783.0640860123	10	10	1238112018	27502811.287684947	1265614829.287685	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	70.24385124172619	failed
12.487739127840042	1.581745631065279	1784.0	+20:31	+33:57	630832.1406752538	10	10	1238112018	30025885.376911897	1268137903.3769119	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	73.5496773772115	failed
12.487739127840042	1.581745631065279	1785.0	+6:45	-34:9	630832.1406752538	10	10	1238112018	14200088.767445492	1252312106.7674456	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	37.309660171820695	failed
11.790460328088946	1.4934255849904934	1786.0	+8:7	+74:14	310951.50041391497	10	10	1238112018	27144294.880846675	1265256312.8808467	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	68.29821484342175	success
12.259565771612197	1.5528443058819013	1787.0	+3:40	+8:20	523498.4385876797	10	10	1238112018	23939478.00276531	1262051496.0027654	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	41.19070166363404	success
12.533885227845827	1.5875906756588298	1788.0	+21:28	-42:53	652845.5358298222	10	10	1238112018	1829266.0037618577	1239941284.0037618	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	69.08715601396564	failed
14.039830703961538	1.5763846197781166	1789.0	+3:58	-54:1	610731.6275875547	10	10	1238112018	5168150.360208644	1243280168.3602087	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	63.76038705945301	failed
13.05857401170434	1.4662096475619537	1790.0	+22:54	+27:8	217365.6157243656	10	10	1238112018	14028106.438308045	1252140124.438308	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	94.85780529751979	failed
13.60371844412485	1.5274181704384355	1791.0	+11:49	+50:20	431188.4130908076	10	10	1238112018	11605076.493975138	1249717094.4939752	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	36.36958438253205	success
14.121064323846214	1.585505486809581	1792.0	+9:5	+57:19	644980.6671282767	10	10	1238112018	15805526.912537236	1253917544.9125373	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	95.39089786779613	failed
14.121064323846214	1.585505486809581	1793.0	+7:5	+29:19	644980.6671282767	10	10	1238112018	27153197.668172676	1265265215.6681726	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	70.93552396169797	failed
14.121064323846214	1.585505486809581	1794.0	+0:20	+37:36	644980.6671282767	10	10	1238112018	5264565.104903825	1243376583.104904	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	72.56111203540338	failed
14.121064323846214	1.585505486809581	1795.0	+2:19	-13:21	644980.6671282767	10	10	1238112018	5682452.943023841	1243794470.943024	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	29.501515980485344	failed
14.121064323846214	1.585505486809581	1796.0	+16:10	-38:58	644980.6671282767	10	10	1238112018	12142407.737033326	1250254425.7370334	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	103.22155752201739	failed
14.121064323846214	1.585505486809581	1797.0	+0:1	-51:21	644980.6671282767	10	10	1238112018	12015304.977430383	1250127322.9774303	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	173.3893439210072	failed
14.121064323846214	1.585505486809581	1798.0	+11:21	+50:16	644980.6671282767	10	10	1238112018	21613974.899595294	1259725992.8995953	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	104.77452674786014	failed
13.634840757785064	1.5309125670319803	1799.0	+17:1	-31:18	443755.7117067733	10	10	1238112018	17520447.692510244	1255632465.6925101	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	143.35648350766957	success
10.708423062912416	1.5309125670319803	1800.0	+21:53	-11:42	443755.7117067733	10	10	1238112018	10865905.472520892	1248977923.4725208	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	64.77615544791631	failed
10.708423062912416	1.5309125670319803	1801.0	+3:36	-80:11	443755.7117067733	10	10	1238112018	22356699.84329956	1260468717.8432996	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	149.5113591861841	success
10.708423062912416	1.5309125670319803	1802.0	+19:48	+49:46	443755.7117067733	10	10	1238112018	601743.8330935016	1238713761.8330934	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	95.01732995956566	failed
11.03514427225451	1.5776217418898573	1803.0	+2:11	-1:35	615362.4197709082	10	10	1238112018	717560.0338201576	1238829578.0338202	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	44.10287065938236	failed
10.378048474398591	1.483681092667138	1804.0	+7:59	-12:0	277166.3820651733	10	10	1238112018	14553132.662130395	1252665150.6621304	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	42.29264555348069	success
10.759136691069411	1.5381627597269465	1805.0	+9:48	-65:33	469952.0386297167	10	10	1238112018	16193584.494455624	1254305602.4944556	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	101.75888474794613	failed
9.112600941564878	1.5381627597269465	1806.0	+1:24	-54:25	469952.0386297167	10	10	1238112018	1908782.8678233603	1240020800.8678234	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	170.05306493305144	failed
9.112600941564878	1.5381627597269465	1807.0	+14:54	+17:55	469952.0386297167	10	10	1238112018	28447791.44861616	1266559809.4486163	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	95.36947535948379	failed
8.532515613234786	1.4402471750082655	1808.0	+13:40	-29:34	130365.32146144765	10	10	1238112018	30904535.68299139	1269016553.6829915	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	45.3372901939884	success
9.072271207215154	1.5313552965356776	1809.0	+8:39	-8:24	445350.6772281269	10	10	1238112018	29755836.455935	1267867854.455935	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	55.429229560404266	failed
9.221791636780392	1.5565936185087816	1810.0	+1:15	+49:40	537279.2568579576	10	10	1238112018	6369719.213529852	1244481737.2135298	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	78.06875067759758	failed
9.080360669368453	1.532720758439498	1811.0	+4:49	-12:18	450273.71050790016	10	10	1238112018	14058851.942800092	1252170869.9428	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	138.96729607021797	success
9.004336780863445	1.5198882954689472	1812.0	+17:43	+29:0	404238.13210460375	10	10	1238112018	5760352.012053594	1243872370.0120535	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	127.32021508992275	failed
9.004336780863445	1.5198882954689472	1813.0	+20:46	-15:55	404238.13210460375	10	10	1238112018	1114192.1928113261	1239226210.1928113	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	113.20155241152104	failed
8.523651697888452	1.438750989168621	1814.0	+4:40	-8:25	125420.309934163	10	10	1238112018	5782711.341540629	1243894729.3415406	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	73.90522648754181	success
8.611693072559607	1.453611945409626	1815.0	+5:58	-31:28	174870.22783895378	10	10	1238112018	29569210.5803011	1267681228.580301	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	88.80733616775366	failed
9.525001521028422	1.6077739736370449	1816.0	+0:0	-57:14	729638.5644419909	10	10	1238112018	30277173.52906687	1268389191.5290668	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	120.38565471124384	failed
9.525001521028422	1.6077739736370449	1817.0	+1:51	-5:4	729638.5644419909	10	10	1238112018	25525987.07050407	1263638005.0705042	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	74.90766665344093	failed
9.525001521028422	1.6077739736370449	1818.0	+18:9	-5:6	729638.5644419909	10	10	1238112018	27065282.242028274	1265177300.2420282	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	57.60905417241714	failed
9.525001521028422	1.6077739736370449	1819.0	+9:42	+18:8	729638.5644419909	10	10	1238112018	6465092.548248651	1244577110.5482488	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	110.3480613312779	failed
9.525001521028422	1.6077739736370449	1820.0	+6:0	-8:22	729638.5644419909	10	10	1238112018	25466960.4255576	1263578978.4255576	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	107.66250141183367	failed
9.400741887410176	1.5867995512745885	1821.0	+16:24	-4:44	649860.0641617585	10	10	1238112018	6914583.4197208565	1245026601.419721	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	62.43686881560454	failed
9.237916759244436	1.5593154608268287	1822.0	+13:37	+31:5	547310.4964820937	10	10	1238112018	26726594.78982313	1264838612.789823	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	100.71629523261642	failed
9.237916759244436	1.5593154608268287	1823.0	+17:4	+49:4	547310.4964820937	10	10	1238112018	14890443.419905161	1253002461.4199052	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	67.2899516613626	failed
9.371349238525683	1.5818382149652546	1824.0	+9:53	-38:23	631180.0307634037	10	10	1238112018	15810672.970688365	1253922690.9706883	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	82.33259710190825	failed
9.131411432098092	1.5413378791265475	1825.0	+1:30	-65:3	481475.8318656501	10	10	1238112018	18118848.383097198	1256230866.3830972	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	91.55438566101542	failed
9.014002381140878	1.5215198018294795	1826.0	+11:43	+66:41	410062.33804752416	10	10	1238112018	30941417.959966987	1269053435.959967	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	130.72313635144997	success
8.974432760077072	1.5148406420673926	1827.0	+16:13	-30:18	386272.08209579246	10	10	1238112018	12042425.524002114	1250154443.524002	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	99.59393635311211	success
9.34718419079134	1.5777592723285314	1828.0	+1:26	+10:10	615877.507484486	10	10	1238112018	23679231.042557146	1261791249.0425572	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	66.43346742112756	failed
8.604680427132564	1.4524282449368175	1829.0	+7:18	+49:27	170904.37799919228	10	10	1238112018	13032824.76983808	1251144842.769838	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	67.692597058428	success
8.543831743350768	1.4421572827854248	1830.0	+9:17	+55:31	136689.32919836926	10	10	1238112018	25331216.860703178	1263443234.8607032	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	144.2065914678616	success
