10148.0	+17:18	+59:37	654806.570727143	 10	 10
10149.0	+10:56	-83:7	476994.4093467053	 10	 10
10150.0	+21:26	+26:7	525925.7432912407	 10	 10
10151.0	+7:31	-54:31	525925.7432912407	 10	 10
10152.0	+16:49	-79:38	525925.7432912407	 10	 10
10153.0	+18:51	+41:38	610621.928841519	 10	 10
10154.0	+5:44	-3:40	610621.928841519	 10	 10
10155.0	+14:13	-3:56	610621.928841519	 10	 10
10156.0	+0:2	-38:31	658757.0153728796	 10	 10
10157.0	+12:47	+23:41	660538.4376815662	 10	 10
10158.0	+10:18	-7:11	660538.4376815662	 10	 10
10159.0	+20:51	+58:55	648598.8875149547	 10	 10
10160.0	+7:23	+83:38	458974.31965033186	 10	 10
10161.0	+15:11	+5:51	177062.02144616994	 10	 10
10162.0	+4:15	+44:38	215723.33017860437	 10	 10
10163.0	+23:58	-29:48	593673.4069289728	 10	 10
10164.0	+12:3	-3:50	593673.4069289728	 10	 10
10165.0	+22:40	-33:14	593673.4069289728	 10	 10
10166.0	+7:36	+45:38	769009.5803587771	 10	 10
10167.0	+18:6	-15:23	769009.5803587771	 10	 10
10168.0	+3:39	+9:47	677503.7798506718	 10	 10
10169.0	+11:33	-61:5	677503.7798506718	 10	 10
10170.0	+2:38	+62:52	677503.7798506718	 10	 10
10171.0	+18:19	-48:16	677503.7798506718	 10	 10
10172.0	+21:55	-19:13	677503.7798506718	 10	 10
10173.0	+1:27	+45:28	677503.7798506718	 10	 10
10174.0	+17:39	-9:47	381964.5166079877	 10	 10
10175.0	+8:17	+44:51	756165.9755005752	 10	 10
10176.0	+23:55	+3:7	756165.9755005752	 10	 10
10177.0	+22:3	-46:51	756165.9755005752	 10	 10
10178.0	+23:14	-11:53	650784.8241375277	 10	 10
10179.0	+3:46	-28:42	650784.8241375277	 10	 10
10180.0	+1:46	+53:29	650784.8241375277	 10	 10
10181.0	+7:5	-10:4	650784.8241375277	 10	 10
10182.0	+18:23	+18:1	384486.20816598134	 10	 10
10183.0	+0:5	-10:1	384486.20816598134	 10	 10
10184.0	+9:7	+3:23	384486.20816598134	 10	 10
10185.0	+3:30	+15:56	384486.20816598134	 10	 10
10186.0	+0:10	-21:27	384486.20816598134	 10	 10
10187.0	+11:7	+20:1	449802.44264839834	 10	 10
10188.0	+21:1	+42:3	447551.1808905339	 10	 10
10189.0	+11:21	+44:14	447551.1808905339	 10	 10
10190.0	+8:2	+20:50	447551.1808905339	 10	 10
10191.0	+8:21	-17:21	475660.67211218766	 10	 10
10192.0	+4:13	-11:0	525022.1607882715	 10	 10
10193.0	+6:55	-73:16	696099.391550421	 10	 10
10194.0	+20:57	+13:51	696099.391550421	 10	 10
10195.0	+16:14	-64:33	696099.391550421	 10	 10
10196.0	+15:23	+11:6	550122.089928782	 10	 10
10197.0	+15:48	+34:18	391116.39782715903	 10	 10
10198.0	+18:10	+20:11	375553.8416753005	 10	 10
10199.0	+15:30	-14:26	375553.8416753005	 10	 10
10200.0	+11:36	+1:57	375553.8416753005	 10	 10
10201.0	+17:34	-1:15	375553.8416753005	 10	 10
10202.0	+8:41	+68:1	706354.0479214274	 10	 10
10203.0	+18:44	+25:54	706354.0479214274	 10	 10
10204.0	+0:24	+26:31	706354.0479214274	 10	 10
10205.0	+15:48	+42:54	153363.2029650361	 10	 10
10206.0	+19:29	-5:51	264377.9836596164	 10	 10
10207.0	+22:39	-4:23	565439.3055231486	 10	 10
10208.0	+6:37	-24:34	690455.1911792688	 10	 10
10209.0	+21:26	-34:16	690455.1911792688	 10	 10
10210.0	+0:38	-56:16	690455.1911792688	 10	 10
10211.0	+7:27	-13:9	436215.25399602967	 10	 10
10212.0	+22:19	+4:31	298320.7155524725	 10	 10
10213.0	+7:50	+9:18	298320.7155524725	 10	 10
10214.0	+1:21	+15:10	298320.7155524725	 10	 10
10215.0	+2:40	-63:26	741322.8738598885	 10	 10
10216.0	+2:46	-16:32	706569.1672502086	 10	 10
10217.0	+13:57	-75:30	653673.0288964451	 10	 10
10218.0	+11:8	+27:17	536839.3323814046	 10	 10
10219.0	+18:52	+1:38	707822.3614073815	 10	 10
10220.0	+6:3	+78:16	707822.3614073815	 10	 10
10221.0	+20:21	+28:36	707822.3614073815	 10	 10
10222.0	+18:33	-15:1	413047.7562939484	 10	 10
10223.0	+2:34	+65:36	563548.5086974553	 10	 10
10224.0	+8:30	+47:0	563548.5086974553	 10	 10
10225.0	+15:35	-46:34	479378.6602813723	 10	 10
10226.0	+22:2	+39:57	479378.6602813723	 10	 10
10227.0	+9:14	-44:32	479378.6602813723	 10	 10
10228.0	+13:51	-24:7	222187.77891882305	 10	 10
10229.0	+1:18	+8:27	222187.77891882305	 10	 10
10230.0	+17:31	-16:56	686606.8903650822	 10	 10
10231.0	+22:15	+3:40	686606.8903650822	 10	 10
10232.0	+20:17	-36:21	686606.8903650822	 10	 10
10233.0	+10:21	+3:20	686606.8903650822	 10	 10
10234.0	+5:58	+12:39	442514.27873106964	 10	 10
10235.0	+23:48	+28:37	533918.8083590344	 10	 10
10236.0	+20:19	-66:33	533918.8083590344	 10	 10
10237.0	+14:35	-20:29	500468.25184500567	 10	 10
10238.0	+9:44	+67:28	682734.3857211929	 10	 10
10239.0	+8:57	+33:25	602949.9782157186	 10	 10
10240.0	+8:39	+7:58	602949.9782157186	 10	 10
10241.0	+3:33	-20:0	698375.5566659787	 10	 10
10242.0	+5:29	+1:38	698375.5566659787	 10	 10
10243.0	+8:1	-52:42	698375.5566659787	 10	 10
10244.0	+21:56	+55:7	698375.5566659787	 10	 10
10245.0	+9:35	-3:27	688975.1248941658	 10	 10
10246.0	+17:44	-28:10	631519.2609346824	 10	 10
10247.0	+11:0	+5:30	631519.2609346824	 10	 10
10248.0	+21:35	+0:49	727425.5886408014	 10	 10
10249.0	+16:12	-6:46	727425.5886408014	 10	 10
10250.0	+11:13	-33:12	465513.12414793635	 10	 10
10251.0	+10:50	-2:42	465513.12414793635	 10	 10
10252.0	+11:29	+26:25	465513.12414793635	 10	 10
10253.0	+18:31	+34:10	195745.7870197156	 10	 10
10254.0	+10:41	+10:44	200893.63266306598	 10	 10
10255.0	+3:9	+32:22	289120.11216214474	 10	 10
10256.0	+0:38	-45:57	289120.11216214474	 10	 10
10257.0	+22:11	+33:48	458470.77026367513	 10	 10
10258.0	+7:37	+43:15	458470.77026367513	 10	 10
10259.0	+7:30	-27:10	458470.77026367513	 10	 10
10260.0	+3:43	-15:40	458470.77026367513	 10	 10
10261.0	+14:26	-36:34	458470.77026367513	 10	 10
10262.0	+18:49	-38:11	759209.0190721523	 10	 10
10263.0	+9:4	-46:53	759209.0190721523	 10	 10
10264.0	+5:22	+13:4	574954.6115201061	 10	 10
10265.0	+15:4	-24:50	574954.6115201061	 10	 10
10266.0	+12:17	+40:5	741482.0166570669	 10	 10
10267.0	+7:53	-50:21	741482.0166570669	 10	 10
10268.0	+21:0	-38:4	741482.0166570669	 10	 10
10269.0	+18:14	+19:23	448352.49918203935	 10	 10
10270.0	+18:48	-42:20	448352.49918203935	 10	 10
10271.0	+10:41	+23:55	548614.7615948031	 10	 10
10272.0	+6:37	+42:37	456143.3798921506	 10	 10
10273.0	+18:57	+80:32	456143.3798921506	 10	 10
10274.0	+14:16	-13:56	456143.3798921506	 10	 10
10275.0	+7:57	-45:0	570346.4966680058	 10	 10
10276.0	+8:18	-48:50	581680.7291203943	 10	 10
10277.0	+9:41	+69:35	581680.7291203943	 10	 10
10278.0	+9:51	-5:44	581680.7291203943	 10	 10
10279.0	+4:42	+46:50	588220.7330086615	 10	 10
10280.0	+3:36	-2:8	588220.7330086615	 10	 10
10281.0	+17:29	+16:45	645349.1598301862	 10	 10
10282.0	+3:59	-1:39	645349.1598301862	 10	 10
10283.0	+14:10	-30:3	645349.1598301862	 10	 10
10284.0	+1:46	-45:6	685067.5416668986	 10	 10
10285.0	+16:53	+72:57	685067.5416668986	 10	 10
10286.0	+8:42	+46:59	589333.3766268044	 10	 10
10287.0	+13:59	-47:17	589333.3766268044	 10	 10
10288.0	+4:31	+47:15	757156.0396413071	 10	 10
10289.0	+9:50	-61:43	757156.0396413071	 10	 10
10290.0	+7:1	-41:37	757156.0396413071	 10	 10
10291.0	+19:44	-74:21	757156.0396413071	 10	 10
10292.0	+17:36	-9:52	757156.0396413071	 10	 10
10293.0	+0:48	-6:7	442465.2514433005	 10	 10
10294.0	+3:54	+10:42	546676.6815314159	 10	 10
10295.0	+9:5	+38:22	617079.8132473008	 10	 10
10296.0	+13:58	-67:5	722364.1354566875	 10	 10
10297.0	+18:17	+40:47	147804.98523107986	 10	 10
10298.0	+22:14	-72:39	505760.9285299626	 10	 10
10299.0	+17:33	-40:42	505760.9285299626	 10	 10
10300.0	+11:7	+31:6	672030.1036690866	 10	 10
10301.0	+9:58	-33:50	240242.89876955966	 10	 10
10302.0	+23:28	+20:31	624767.475685904	 10	 10
10303.0	+18:33	+14:2	572254.7195214771	 10	 10
10304.0	+4:4	-25:34	570316.0898368296	 10	 10
10305.0	+15:8	-0:46	248925.48328230053	 10	 10
10306.0	+21:29	-11:18	600771.3155514916	 10	 10
10307.0	+13:14	+21:21	600771.3155514916	 10	 10
10308.0	+11:19	+20:9	314230.0783332697	 10	 10
10309.0	+21:29	-56:44	526728.075119082	 10	 10
10310.0	+3:32	-0:6	655456.3117278406	 10	 10
10311.0	+13:25	-70:50	655456.3117278406	 10	 10
10312.0	+0:35	+8:28	586342.1090494856	 10	 10
10313.0	+2:42	-64:45	586342.1090494856	 10	 10
10314.0	+2:26	+9:17	541086.8034280917	 10	 10
10315.0	+9:38	+58:23	522787.2274022011	 10	 10
10316.0	+20:46	-61:8	437029.8028918859	 10	 10
10317.0	+20:33	+38:44	437029.8028918859	 10	 10
10318.0	+4:19	-41:33	437029.8028918859	 10	 10
10319.0	+17:10	+32:56	437029.8028918859	 10	 10
10320.0	+0:48	-53:10	414714.05448932596	 10	 10
10321.0	+13:41	+56:5	769064.5012864623	 10	 10
10322.0	+22:18	-46:31	287073.0249498687	 10	 10
10323.0	+23:55	+10:16	287073.0249498687	 10	 10
10324.0	+16:25	-80:43	529289.0868965936	 10	 10
10325.0	+12:40	+43:35	529289.0868965936	 10	 10
10326.0	+1:35	+3:47	335340.2896819963	 10	 10
10327.0	+7:8	+53:44	546106.1399632703	 10	 10
10328.0	+14:47	+1:4	546106.1399632703	 10	 10
10329.0	+20:39	-21:54	492285.6639126633	 10	 10
10330.0	+12:0	-62:5	703586.2941629175	 10	 10
10331.0	+12:43	-46:57	637211.9698902151	 10	 10
10332.0	+13:33	-18:54	513958.84841101075	 10	 10
10333.0	+1:18	+62:21	479552.7217468012	 10	 10
10334.0	+9:2	+28:27	735270.8476724549	 10	 10
10335.0	+19:33	-12:38	735270.8476724549	 10	 10
10336.0	+7:7	-33:1	735270.8476724549	 10	 10
10337.0	+16:33	-55:37	735270.8476724549	 10	 10
10338.0	+23:18	-22:26	735270.8476724549	 10	 10
10339.0	+13:4	-29:36	735270.8476724549	 10	 10
10340.0	+19:5	+57:34	735270.8476724549	 10	 10
10341.0	+7:44	-50:37	735270.8476724549	 10	 10
10342.0	+20:24	+11:30	735270.8476724549	 10	 10
10343.0	+18:50	-14:37	735270.8476724549	 10	 10
10344.0	+8:58	-39:26	564282.5575459613	 10	 10
10345.0	+19:9	-46:8	564282.5575459613	 10	 10
10346.0	+23:6	+55:55	215004.75864351803	 10	 10
10347.0	+19:5	+31:31	353471.0157499871	 10	 10
10348.0	+22:37	+41:49	278005.8094598166	 10	 10
10349.0	+14:32	+17:42	379853.4646091217	 10	 10
10350.0	+4:31	-18:55	537814.8967606451	 10	 10
10351.0	+16:16	-53:23	537814.8967606451	 10	 10
10352.0	+5:13	-5:34	537814.8967606451	 10	 10
10353.0	+8:27	-56:25	537814.8967606451	 10	 10
10354.0	+7:57	+0:26	537814.8967606451	 10	 10
10355.0	+23:35	-41:35	546641.9113716319	 10	 10
10356.0	+0:0	-40:32	546641.9113716319	 10	 10
10357.0	+17:33	-33:37	682877.0182032476	 10	 10
10358.0	+0:39	+16:32	682877.0182032476	 10	 10
10359.0	+0:46	+4:30	682877.0182032476	 10	 10
10360.0	+15:10	-80:49	477771.435631613	 10	 10
10361.0	+9:58	-32:13	519937.08153247245	 10	 10
10362.0	+8:24	+51:21	519937.08153247245	 10	 10
10363.0	+10:2	+21:2	519937.08153247245	 10	 10
10364.0	+15:44	+38:5	519937.08153247245	 10	 10
10365.0	+17:14	+10:38	684049.027155789	 10	 10
10366.0	+20:3	-24:12	684049.027155789	 10	 10
10367.0	+18:32	+5:7	550400.9355574022	 10	 10
10368.0	+1:10	-20:13	550400.9355574022	 10	 10
10369.0	+7:46	-15:16	623587.0330018009	 10	 10
10370.0	+2:32	+17:41	623587.0330018009	 10	 10
10371.0	+18:16	+78:53	623587.0330018009	 10	 10
10372.0	+5:4	+64:26	623587.0330018009	 10	 10
10373.0	+10:3	-56:29	623587.0330018009	 10	 10
10374.0	+15:31	+33:36	623587.0330018009	 10	 10
10375.0	+21:56	+4:59	410073.7464662796	 10	 10
10376.0	+12:27	-16:4	261813.6549993975	 10	 10
10377.0	+9:35	+5:14	723471.2033600633	 10	 10
10378.0	+9:20	-4:46	261721.63919137625	 10	 10
10379.0	+23:20	+21:49	285096.2393525131	 10	 10
10380.0	+0:46	-7:19	558986.0820328445	 10	 10
10381.0	+20:20	-71:8	558986.0820328445	 10	 10
10382.0	+5:44	+45:9	502653.10771004617	 10	 10
10383.0	+13:33	+59:14	291373.20504438085	 10	 10
10384.0	+8:17	-63:36	730744.446028368	 10	 10
10385.0	+15:3	+57:7	730744.446028368	 10	 10
10386.0	+3:48	+16:57	595411.8757912245	 10	 10
10387.0	+16:0	+53:3	595411.8757912245	 10	 10
10388.0	+10:7	-19:54	630929.556203385	 10	 10
10389.0	+2:29	-3:22	433908.5875285072	 10	 10
10390.0	+20:19	-5:12	642735.9257275091	 10	 10
10391.0	+4:53	+43:21	642735.9257275091	 10	 10
10392.0	+9:41	-40:45	488761.48858473625	 10	 10
10393.0	+1:4	+22:14	762332.000268303	 10	 10
10394.0	+20:20	-10:48	762332.000268303	 10	 10
10395.0	+0:11	-5:54	735746.057513256	 10	 10
10396.0	+9:59	+5:24	168936.25809535664	 10	 10
10397.0	+10:16	+1:2	242367.21323266032	 10	 10
10398.0	+10:25	+40:13	242367.21323266032	 10	 10
10399.0	+0:37	+44:5	215951.8696939183	 10	 10
10400.0	+15:7	-23:34	740577.3460750983	 10	 10
10401.0	+0:52	-14:19	740577.3460750983	 10	 10
10402.0	+22:17	-2:16	708562.0663054863	 10	 10
10403.0	+0:6	+53:21	522219.4144544317	 10	 10
10404.0	+1:34	-42:29	522219.4144544317	 10	 10
10405.0	+6:57	+34:43	501675.3518063963	 10	 10
10406.0	+23:52	-29:6	501675.3518063963	 10	 10
10407.0	+7:46	+10:47	713339.2302465762	 10	 10
10408.0	+10:43	+9:33	713339.2302465762	 10	 10
10409.0	+11:30	+55:27	713339.2302465762	 10	 10
10410.0	+3:32	+3:35	400314.29150684294	 10	 10
10411.0	+11:37	-49:2	641739.4638420495	 10	 10
10412.0	+18:56	+9:18	641739.4638420495	 10	 10
10413.0	+14:44	+70:0	641739.4638420495	 10	 10
10414.0	+20:59	-14:46	696456.397322735	 10	 10
10415.0	+13:38	-15:0	739581.5714160956	 10	 10
10416.0	+20:37	-9:42	734777.1408030881	 10	 10
10417.0	+14:0	+26:6	734777.1408030881	 10	 10
10418.0	+0:24	+12:21	530356.7057028495	 10	 10
10419.0	+0:38	-55:43	726779.1256386525	 10	 10
10420.0	+3:42	+60:9	726779.1256386525	 10	 10
10421.0	+4:51	-12:13	726779.1256386525	 10	 10
10422.0	+5:48	-43:55	685393.830937194	 10	 10
10423.0	+6:18	+30:42	685393.830937194	 10	 10
10424.0	+14:6	-12:38	626343.06415055	 10	 10
10425.0	+0:0	-35:0	626343.06415055	 10	 10
10426.0	+13:12	+79:13	614106.3693764781	 10	 10
10427.0	+7:18	-67:8	494478.3134136472	 10	 10
10428.0	+18:22	+19:45	321620.2726446291	 10	 10
10429.0	+13:52	+28:56	294160.9605124636	 10	 10
10430.0	+17:28	-20:13	750488.1595385578	 10	 10
10431.0	+17:33	+5:32	750488.1595385578	 10	 10
10432.0	+21:4	-33:52	750488.1595385578	 10	 10
10433.0	+19:40	+81:40	750488.1595385578	 10	 10
10434.0	+20:34	+0:1	635383.3597295807	 10	 10
10435.0	+19:48	-13:13	516050.94835600496	 10	 10
10436.0	+18:27	-30:35	466130.09715599415	 10	 10
10437.0	+23:3	-46:15	606698.9416590309	 10	 10
10438.0	+0:54	-73:18	606698.9416590309	 10	 10
10439.0	+10:25	+79:27	300581.2037627632	 10	 10
10440.0	+14:27	-32:7	300581.2037627632	 10	 10
10441.0	+13:25	-34:56	578727.3791821942	 10	 10
10442.0	+3:30	-13:12	578727.3791821942	 10	 10
10443.0	+20:15	-27:46	378451.41419506975	 10	 10
10444.0	+6:0	+9:49	378451.41419506975	 10	 10
10445.0	+6:16	-14:57	584596.5628388312	 10	 10
10446.0	+2:27	-63:53	584596.5628388312	 10	 10
10447.0	+19:1	+9:25	584596.5628388312	 10	 10
10448.0	+9:12	-71:22	584596.5628388312	 10	 10
10449.0	+13:29	-0:19	584596.5628388312	 10	 10
10450.0	+8:44	-54:16	584596.5628388312	 10	 10
10451.0	+4:25	-18:25	584596.5628388312	 10	 10
10452.0	+17:2	+84:55	661600.2692977145	 10	 10
10453.0	+13:21	-20:51	680015.9889153689	 10	 10
10454.0	+7:26	+1:38	680015.9889153689	 10	 10
10455.0	+13:10	-18:1	680015.9889153689	 10	 10
10456.0	+12:3	+40:44	472010.1264534771	 10	 10
10457.0	+20:35	+10:14	472010.1264534771	 10	 10
10458.0	+5:16	-54:40	406777.7615853043	 10	 10
10459.0	+20:24	+68:32	610661.647189184	 10	 10
10460.0	+21:8	+62:42	610661.647189184	 10	 10
10461.0	+10:18	-47:8	700388.7178109488	 10	 10
10462.0	+12:21	+23:24	700388.7178109488	 10	 10
10463.0	+13:6	+75:0	700388.7178109488	 10	 10
10464.0	+20:56	+61:51	700388.7178109488	 10	 10
10465.0	+1:37	-26:57	700388.7178109488	 10	 10
10466.0	+0:51	+7:17	753039.0322630423	 10	 10
10467.0	+21:44	+30:27	753039.0322630423	 10	 10
10468.0	+11:18	+20:6	753039.0322630423	 10	 10
10469.0	+10:53	+53:9	753039.0322630423	 10	 10
10470.0	+20:14	-19:51	753039.0322630423	 10	 10
10471.0	+4:46	-50:20	658396.2981518148	 10	 10
10472.0	+5:52	+48:39	754832.8254582481	 10	 10
10473.0	+11:57	+19:7	754832.8254582481	 10	 10
10474.0	+12:43	-75:32	754832.8254582481	 10	 10
10475.0	+4:38	-43:24	728220.9326493317	 10	 10
10476.0	+8:19	-28:52	572671.9982142469	 10	 10
10477.0	+20:23	+36:7	572671.9982142469	 10	 10
10478.0	+17:16	-72:27	510742.17666151765	 10	 10
10479.0	+2:3	-4:32	654463.2074499086	 10	 10
10480.0	+4:49	-47:8	654463.2074499086	 10	 10
10481.0	+11:22	+4:57	422356.8551340479	 10	 10
10482.0	+2:11	+43:0	422356.8551340479	 10	 10
10483.0	+21:15	-33:41	422356.8551340479	 10	 10
10484.0	+12:18	+59:44	422356.8551340479	 10	 10
10485.0	+13:6	+37:48	551584.2001570308	 10	 10
10486.0	+1:21	-50:37	247417.78963303246	 10	 10
10487.0	+19:53	+11:42	307462.25804127974	 10	 10
10488.0	+14:17	+43:7	689642.108247105	 10	 10
10489.0	+20:19	+40:25	689642.108247105	 10	 10
10490.0	+7:46	+41:21	689642.108247105	 10	 10
10491.0	+21:32	+13:40	689642.108247105	 10	 10
10492.0	+23:27	+2:6	739228.6350820233	 10	 10
10493.0	+7:23	+52:7	717801.5467899253	 10	 10
10494.0	+16:34	-25:55	717801.5467899253	 10	 10
10495.0	+14:50	+23:42	717801.5467899253	 10	 10
10496.0	+9:52	+74:45	717801.5467899253	 10	 10
10497.0	+14:24	-60:59	627658.5746271738	 10	 10
10498.0	+4:5	-20:21	663116.7143008392	 10	 10
10499.0	+3:20	+21:22	663116.7143008392	 10	 10
10500.0	+16:11	+16:45	663116.7143008392	 10	 10
10501.0	+11:58	+32:26	721188.7656466389	 10	 10
10502.0	+5:22	+74:4	321172.80576805555	 10	 10
10503.0	+20:25	-62:12	231990.15694644343	 10	 10
10504.0	+22:26	-43:56	253615.09405224732	 10	 10
10505.0	+13:14	-4:17	183024.90057459477	 10	 10
10506.0	+13:51	-64:45	283008.9117986586	 10	 10
10507.0	+3:10	-16:37	283008.9117986586	 10	 10
10508.0	+0:51	+30:37	481544.0857752715	 10	 10
10509.0	+15:30	+19:55	409344.1705271511	 10	 10
10510.0	+6:8	+3:2	409344.1705271511	 10	 10
10511.0	+18:45	-40:32	645219.0961365362	 10	 10
10512.0	+21:35	+37:56	775739.7698105806	 10	 10
10513.0	+16:21	+30:7	707966.9024852139	 10	 10
10514.0	+11:49	-29:51	707966.9024852139	 10	 10
10515.0	+21:43	-12:19	750359.6609439941	 10	 10
10516.0	+8:27	+21:42	310703.3766885873	 10	 10
10517.0	+3:46	+2:32	391725.02944189456	 10	 10
10518.0	+2:12	+21:42	403296.13804304245	 10	 10
10519.0	+11:56	+35:16	271529.13931746356	 10	 10
10520.0	+12:39	+27:37	280134.0422214828	 10	 10
10521.0	+10:29	+42:19	280134.0422214828	 10	 10
10522.0	+13:51	-18:7	709150.6767006088	 10	 10
10523.0	+10:9	+36:13	454380.681882204	 10	 10
10524.0	+21:44	-30:16	290772.76582915086	 10	 10
10525.0	+19:39	+46:12	560698.8870982022	 10	 10
10526.0	+2:3	+3:22	694339.292834308	 10	 10
10527.0	+10:0	+12:57	691611.2297269412	 10	 10
10528.0	+23:51	-55:33	431060.2645792666	 10	 10
10529.0	+14:22	-24:20	415990.5771552425	 10	 10
10530.0	+19:12	+25:3	266900.5974624127	 10	 10
10531.0	+21:46	-9:52	411971.0350324231	 10	 10
10532.0	+20:25	-49:32	433465.9494417951	 10	 10
10533.0	+20:57	-20:19	433465.9494417951	 10	 10
10534.0	+7:0	+60:24	433465.9494417951	 10	 10
10535.0	+3:52	-4:48	329589.9244935845	 10	 10
10536.0	+22:4	-18:0	329589.9244935845	 10	 10
10537.0	+20:59	+11:17	329589.9244935845	 10	 10
10538.0	+5:34	+63:49	508258.2793158221	 10	 10
10539.0	+0:11	-6:26	508258.2793158221	 10	 10
10540.0	+13:9	+32:14	424625.6492174533	 10	 10
10541.0	+4:34	-5:4	424625.6492174533	 10	 10
10542.0	+15:14	+21:13	308650.0066294381	 10	 10
10543.0	+20:26	+9:37	164407.4877903086	 10	 10
10544.0	+23:10	+65:55	124298.58781143985	 10	 10
10545.0	+14:17	-46:42	91954.10064923679	 10	 10
10546.0	+7:30	-51:24	332979.98122314544	 10	 10
10547.0	+20:59	+49:15	332979.98122314544	 10	 10
10548.0	+8:5	-18:26	332979.98122314544	 10	 10
10549.0	+5:14	-40:48	332979.98122314544	 10	 10
10550.0	+21:31	+0:22	332979.98122314544	 10	 10
10551.0	+8:23	+24:31	123405.67959746662	 10	 10
10552.0	+2:5	-28:48	331521.63203938253	 10	 10
10553.0	+6:58	+7:5	331521.63203938253	 10	 10
10554.0	+14:20	-1:2	331521.63203938253	 10	 10
10555.0	+22:26	-9:16	426451.3668360467	 10	 10
10556.0	+11:32	-75:6	426451.3668360467	 10	 10
10557.0	+6:24	-54:5	578493.771852912	 10	 10
10558.0	+22:28	+44:13	578493.771852912	 10	 10
10559.0	+16:16	+50:12	556922.688526778	 10	 10
10560.0	+7:10	+41:54	443007.64916078106	 10	 10
10561.0	+20:37	+51:23	297948.9641755179	 10	 10
10562.0	+1:52	-74:59	297948.9641755179	 10	 10
10563.0	+10:1	-17:31	405439.45999197016	 10	 10
10564.0	+9:41	-3:59	405439.45999197016	 10	 10
10565.0	+22:33	-60:52	405439.45999197016	 10	 10
10566.0	+7:8	+57:28	453780.46553442616	 10	 10
10567.0	+10:56	+33:22	373703.260282369	 10	 10
10568.0	+14:17	-3:57	373703.260282369	 10	 10
10569.0	+10:48	+14:43	253590.02478518666	 10	 10
10570.0	+5:36	-15:32	677895.0027783508	 10	 10
10571.0	+7:35	-20:54	677895.0027783508	 10	 10
10572.0	+10:48	+8:40	677895.0027783508	 10	 10
10573.0	+2:58	+40:38	379413.6026599723	 10	 10
10574.0	+10:50	-79:0	379413.6026599723	 10	 10
10575.0	+13:13	-78:42	585721.0424004203	 10	 10
10576.0	+15:7	-53:53	397749.41242202476	 10	 10
10577.0	+4:58	+45:13	315189.8038638424	 10	 10
10578.0	+20:11	+9:48	271538.050311192	 10	 10
10579.0	+1:20	-22:17	414481.33787475066	 10	 10
10580.0	+15:58	+68:22	414481.33787475066	 10	 10
10581.0	+23:39	-67:33	624478.6115790313	 10	 10
10582.0	+17:25	+59:8	733194.7612783302	 10	 10
10583.0	+2:15	-26:42	733194.7612783302	 10	 10
10584.0	+22:52	-32:2	733194.7612783302	 10	 10
10585.0	+8:3	+34:38	746700.4899095695	 10	 10
10586.0	+11:20	-7:53	744087.540348568	 10	 10
10587.0	+15:15	+63:53	744087.540348568	 10	 10
10588.0	+23:27	+14:57	744087.540348568	 10	 10
10589.0	+7:30	+26:15	744087.540348568	 10	 10
10590.0	+22:32	-8:37	744087.540348568	 10	 10
10591.0	+3:52	-30:45	390046.1450395681	 10	 10
10592.0	+17:25	+59:58	318133.7228758921	 10	 10
10593.0	+14:49	+8:13	440028.1799912475	 10	 10
10594.0	+2:31	+33:58	337132.1462789942	 10	 10
10595.0	+1:17	-55:12	629489.6072240928	 10	 10
10596.0	+23:56	+5:5	629489.6072240928	 10	 10
10597.0	+4:24	+24:40	629489.6072240928	 10	 10
10598.0	+7:32	-82:41	629489.6072240928	 10	 10
10599.0	+4:0	-39:24	629489.6072240928	 10	 10
10600.0	+4:36	-57:20	518583.9718486835	 10	 10
10601.0	+13:35	+5:37	518583.9718486835	 10	 10
10602.0	+11:3	+11:51	549269.1771044201	 10	 10
10603.0	+20:55	-14:29	641401.850738143	 10	 10
10604.0	+15:38	+33:33	641401.850738143	 10	 10
10605.0	+10:27	+8:55	443938.95852317946	 10	 10
10606.0	+8:38	+3:18	450160.65230520966	 10	 10
10607.0	+23:38	+46:50	668812.8599101137	 10	 10
10608.0	+1:21	-22:29	653426.8232937884	 10	 10
10609.0	+9:1	-32:35	653426.8232937884	 10	 10
10610.0	+4:44	-6:31	427225.2832988391	 10	 10
10611.0	+20:37	+10:41	427225.2832988391	 10	 10
10612.0	+18:4	-31:20	427225.2832988391	 10	 10
10613.0	+1:14	+44:17	372030.35046604916	 10	 10
10614.0	+11:9	+3:52	714546.2458834382	 10	 10
10615.0	+20:34	+6:49	714546.2458834382	 10	 10
10616.0	+19:15	+31:54	760609.188007016	 10	 10
10617.0	+16:35	-11:50	399119.85238480574	 10	 10
10618.0	+4:57	+84:35	587398.9640221451	 10	 10
10619.0	+2:46	+61:54	140298.37783226272	 10	 10
10620.0	+1:38	+54:22	752986.125641697	 10	 10
10621.0	+7:46	+31:23	752986.125641697	 10	 10
10622.0	+20:6	+28:28	667200.5676383503	 10	 10
10623.0	+6:7	-35:6	667200.5676383503	 10	 10
10624.0	+22:39	-7:35	680434.9775609896	 10	 10
10625.0	+6:7	-6:1	602261.640384711	 10	 10
10626.0	+22:45	-6:37	673918.0843122352	 10	 10
10627.0	+23:31	+15:9	673918.0843122352	 10	 10
10628.0	+17:22	+36:13	531367.1520012465	 10	 10
10629.0	+23:0	+19:47	531367.1520012465	 10	 10
10630.0	+21:0	+55:46	531367.1520012465	 10	 10
10631.0	+22:39	+34:35	373643.6379479304	 10	 10
